"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","condition","correct","correct_intructions","correct_key_response","correct_resp","correct_welcome_message","count_Number","count_blank","count_block_loop","count_end_message","count_experiment","count_fixation","count_intructions","count_key_response","count_logger","count_trial_sequence","count_welcome_message","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_size_left","font_size_right","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block_loop","logfile","mouse_backend","number_left","number_right","opensesame_codename","opensesame_version","repeat_cycle","response","response_end_message","response_intructions","response_key_response","response_time","response_time_end_message","response_time_intructions","response_time_key_response","response_time_welcome_message","response_welcome_message","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_Number","time_blank","time_block_loop","time_end_message","time_experiment","time_fixation","time_intructions","time_key_response","time_logger","time_trial_sequence","time_welcome_message","title","total_correct","total_response_time","total_responses","width"
"97","97","727","727","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","p","undefined","133","133","0","0","0","133","0","133","133","133","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","133","133","G:\class task\subject-6.csv","xpyriment","1","2","Neonatal Nightingale","4.1.6","0","p","NA","space","p","695.0","NA","1098","695","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","235426","234722","7681","NA","1307","234924","6583","235426","236122","234718","1312","STROOP_task","131","97437.0","134","1024"
"97","97","727","727","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","134","134","0","0","0","134","0","134","134","134","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","134","134","G:\class task\subject-6.csv","xpyriment","6","7","Neonatal Nightingale","4.1.6","0","p","NA","space","p","810.0","NA","1098","810","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","237111","236407","7681","NA","1307","236609","6583","237111","237922","236403","1312","STROOP_task","132","98247.0","135","1024"
"97","97","729","729","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","p","undefined","135","135","0","0","0","135","0","135","135","135","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","135","135","G:\class task\subject-6.csv","xpyriment","1","6","Neonatal Nightingale","4.1.6","0","p","NA","space","p","990.0","NA","1098","990","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","238861","238157","7681","NA","1307","238359","6583","238861","239852","238152","1312","STROOP_task","133","99237.0","136","1024"
"97","97","729","729","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","136","136","0","0","0","136","0","136","136","136","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","136","136","G:\class task\subject-6.csv","xpyriment","4","3","Neonatal Nightingale","4.1.6","0","q","NA","space","q","669.0","NA","1098","669","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","240831","240127","7681","NA","1307","240329","6583","240831","241501","240123","1312","STROOP_task","134","99906.0","137","1024"
"97","97","728","728","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","q","undefined","137","137","0","0","0","137","0","137","137","137","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","137","137","G:\class task\subject-6.csv","xpyriment","9","4","Neonatal Nightingale","4.1.6","0","q","NA","space","q","589.0","NA","1098","589","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","242489","241785","7681","NA","1307","241987","6583","242489","243079","241781","1312","STROOP_task","135","100495.0","138","1024"
"97","97","727","727","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","138","138","0","0","0","138","0","138","138","138","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","138","138","G:\class task\subject-6.csv","xpyriment","1","2","Neonatal Nightingale","4.1.6","0","p","NA","space","p","674.0","NA","1098","674","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","244159","243455","7681","NA","1307","243657","6583","244159","244834","243451","1312","STROOP_task","136","101169.0","139","1024"
"97","97","727","727","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","p","undefined","139","139","0","0","0","139","0","139","139","139","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","139","139","G:\class task\subject-6.csv","xpyriment","1","6","Neonatal Nightingale","4.1.6","0","p","NA","space","p","630.0","NA","1098","630","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","245802","245098","7681","NA","1307","245300","6583","245802","246432","245094","1312","STROOP_task","137","101799.0","140","1024"
"97","97","726","726","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","q","undefined","140","140","0","0","0","140","0","140","140","140","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","140","140","G:\class task\subject-6.csv","xpyriment","4","3","Neonatal Nightingale","4.1.6","0","q","NA","space","q","593.0","NA","1098","593","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","247401","246697","7681","NA","1307","246899","6583","247401","247996","246693","1312","STROOP_task","138","102392.0","141","1024"
"97","97","725","725","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","p","undefined","141","141","0","0","0","141","0","141","141","141","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","141","141","G:\class task\subject-6.csv","xpyriment","1","2","Neonatal Nightingale","4.1.6","0","p","NA","space","p","564.0","NA","1098","564","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","248913","248209","7681","NA","1307","248411","6583","248913","249478","248205","1312","STROOP_task","139","102956.0","142","1024"
"97","97","724","724","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","142","142","0","0","0","142","0","142","142","142","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","142","142","G:\class task\subject-6.csv","xpyriment","3","8","Neonatal Nightingale","4.1.6","0","p","NA","space","p","689.0","NA","1098","689","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","250438","249733","7681","NA","1307","249935","6583","250438","251128","249728","1312","STROOP_task","140","103645.0","143","1024"
"97","97","724","724","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","143","143","0","0","0","143","0","143","143","143","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","143","143","G:\class task\subject-6.csv","xpyriment","4","3","Neonatal Nightingale","4.1.6","0","q","NA","space","q","729.0","NA","1098","729","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","252096","251391","7681","NA","1307","251593","6583","252097","252827","251386","1312","STROOP_task","141","104374.0","144","1024"
"97","97","725","725","#3d3846","xpyriment","legacy","legacy","i","0","undefined","0","q","undefined","144","144","0","0","0","144","0","144","144","144","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","144","144","G:\class task\subject-6.csv","xpyriment","7","6","Neonatal Nightingale","4.1.6","0","p","NA","space","p","835.0","NA","1098","835","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","253796","253092","7681","NA","1307","253294","6583","253796","254632","253087","1312","STROOP_task","141","105209.0","145","1024"
"97","97","724","724","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","145","145","0","0","0","145","0","145","145","145","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","145","145","G:\class task\subject-6.csv","xpyriment","9","8","Neonatal Nightingale","4.1.6","0","q","NA","space","q","578.0","NA","1098","578","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","255594","254890","7681","NA","1307","255092","6583","255594","256173","254886","1312","STROOP_task","142","105787.0","146","1024"
"97","97","723","723","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","146","146","0","0","0","146","0","146","146","146","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","146","146","G:\class task\subject-6.csv","xpyriment","4","9","Neonatal Nightingale","4.1.6","0","p","NA","space","p","583.0","NA","1098","583","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","257128","256424","7681","NA","1307","256626","6583","257128","257712","256419","1312","STROOP_task","143","106370.0","147","1024"
"97","97","723","723","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","p","undefined","147","147","0","0","0","147","0","147","147","147","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","147","147","G:\class task\subject-6.csv","xpyriment","6","7","Neonatal Nightingale","4.1.6","0","p","NA","space","p","759.0","NA","1098","759","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","258670","257966","7681","NA","1307","258168","6583","258670","259430","257962","1312","STROOP_task","144","107129.0","148","1024"
"97","97","723","723","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","p","undefined","148","148","0","0","0","148","0","148","148","148","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","148","148","G:\class task\subject-6.csv","xpyriment","3","8","Neonatal Nightingale","4.1.6","0","p","NA","space","p","688.0","NA","1098","688","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","260424","259720","7681","NA","1307","259922","6583","260424","261113","259715","1312","STROOP_task","145","107817.0","149","1024"
"97","97","722","722","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","149","149","0","0","0","149","0","149","149","149","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","149","149","G:\class task\subject-6.csv","xpyriment","6","1","Neonatal Nightingale","4.1.6","0","q","NA","space","q","626.0","NA","1098","626","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","262105","261401","7681","NA","1307","261603","6583","262105","262732","261396","1312","STROOP_task","146","108443.0","150","1024"
"97","97","722","722","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","150","150","0","0","0","150","0","150","150","150","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","150","150","G:\class task\subject-6.csv","xpyriment","9","4","Neonatal Nightingale","4.1.6","0","q","NA","space","q","600.0","NA","1098","600","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","263723","263019","7681","NA","1307","263221","6583","263723","264324","263014","1312","STROOP_task","147","109043.0","151","1024"
"97","97","721","721","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","151","151","0","0","0","151","0","151","151","151","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","151","151","G:\class task\subject-6.csv","xpyriment","8","9","Neonatal Nightingale","4.1.6","0","p","NA","space","p","630.0","NA","1098","630","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","265307","264603","7681","NA","1307","264805","6583","265307","265938","264599","1312","STROOP_task","148","109673.0","152","1024"
"97","97","720","720","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","p","undefined","152","152","0","0","0","152","0","152","152","152","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","152","152","G:\class task\subject-6.csv","xpyriment","2","7","Neonatal Nightingale","4.1.6","0","p","NA","space","p","543.0","NA","1098","543","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","266923","266219","7681","NA","1307","266421","6583","266923","267467","266215","1312","STROOP_task","149","110216.0","153","1024"
"97","97","720","720","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","153","153","0","0","0","153","0","153","153","153","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","153","153","G:\class task\subject-6.csv","xpyriment","1","2","Neonatal Nightingale","4.1.6","0","p","NA","space","p","682.0","NA","1098","682","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","268453","267749","7681","NA","1307","267951","6583","268453","269137","267745","1312","STROOP_task","150","110898.0","154","1024"
"97","97","718","718","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","154","154","0","0","0","154","0","154","154","154","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","154","154","G:\class task\subject-6.csv","xpyriment","2","1","Neonatal Nightingale","4.1.6","0","q","NA","space","q","513.0","NA","1098","513","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","270122","269418","7681","NA","1307","269620","6583","270122","270636","269413","1312","STROOP_task","151","111411.0","155","1024"
"97","97","717","717","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","p","undefined","155","155","0","0","0","155","0","155","155","155","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","155","155","G:\class task\subject-6.csv","xpyriment","4","9","Neonatal Nightingale","4.1.6","0","p","NA","space","p","470.0","NA","1098","470","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","271665","270961","7681","NA","1307","271163","6583","271665","272136","270957","1312","STROOP_task","152","111881.0","156","1024"
"97","97","717","717","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","p","undefined","156","156","0","0","0","156","0","156","156","156","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","156","156","G:\class task\subject-6.csv","xpyriment","3","4","Neonatal Nightingale","4.1.6","0","p","NA","space","p","740.0","NA","1098","740","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","273099","272395","7681","NA","1307","272597","6583","273099","273840","272390","1312","STROOP_task","153","112621.0","157","1024"
"97","97","717","717","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","p","undefined","157","157","0","0","0","157","0","157","157","157","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","157","157","G:\class task\subject-6.csv","xpyriment","8","9","Neonatal Nightingale","4.1.6","0","p","NA","space","p","671.0","NA","1098","671","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","274757","274053","7681","NA","1307","274255","6583","274757","275429","274048","1312","STROOP_task","154","113292.0","158","1024"
"97","97","716","716","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","158","158","0","0","0","158","0","158","158","158","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","158","158","G:\class task\subject-6.csv","xpyriment","4","9","Neonatal Nightingale","4.1.6","0","p","NA","space","p","661.0","NA","1098","661","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","276388","275684","7681","NA","1307","275886","6583","276388","277050","275680","1312","STROOP_task","155","113953.0","159","1024"
"97","97","715","715","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","q","undefined","159","159","0","0","0","159","0","159","159","159","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","159","159","G:\class task\subject-6.csv","xpyriment","2","1","Neonatal Nightingale","4.1.6","0","q","NA","space","q","605.0","NA","1098","605","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","278013","277309","7681","NA","1307","277511","6583","278013","278619","277305","1312","STROOP_task","156","114558.0","160","1024"
"97","97","714","714","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","160","160","0","0","0","160","0","160","160","160","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","160","160","G:\class task\subject-6.csv","xpyriment","4","9","Neonatal Nightingale","4.1.6","0","p","NA","space","p","521.0","NA","1098","521","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","279575","278871","7681","NA","1307","279073","6583","279575","280097","278867","1312","STROOP_task","157","115079.0","161","1024"
"97","97","713","713","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","161","161","0","0","0","161","0","161","161","161","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","161","161","G:\class task\subject-6.csv","xpyriment","1","2","Neonatal Nightingale","4.1.6","0","p","NA","space","p","542.0","NA","1098","542","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","281061","280357","7681","NA","1307","280559","6583","281061","281604","280353","1312","STROOP_task","158","115621.0","162","1024"
"97","97","713","713","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","162","162","0","0","0","162","0","162","162","162","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","162","162","G:\class task\subject-6.csv","xpyriment","9","8","Neonatal Nightingale","4.1.6","0","q","NA","space","q","696.0","NA","1098","696","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","282576","281872","7681","NA","1307","282074","6583","282576","283273","281868","1312","STROOP_task","159","116317.0","163","1024"
"97","97","715","715","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","q","undefined","163","163","0","0","0","163","0","163","163","163","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","163","163","G:\class task\subject-6.csv","xpyriment","8","3","Neonatal Nightingale","4.1.6","0","q","NA","space","q","996.0","NA","1098","996","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","284240","283536","7681","NA","1307","283738","6583","284240","285237","283532","1312","STROOP_task","160","117313.0","164","1024"
"97","97","714","714","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","164","164","0","0","0","164","0","164","164","164","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","164","164","G:\class task\subject-6.csv","xpyriment","1","6","Neonatal Nightingale","4.1.6","0","p","NA","space","p","637.0","NA","1098","637","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","286205","285500","7681","NA","1307","285703","6583","286205","286843","285495","1312","STROOP_task","161","117950.0","165","1024"
"97","97","714","714","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","p","undefined","165","165","0","0","0","165","0","165","165","165","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","165","165","G:\class task\subject-6.csv","xpyriment","1","6","Neonatal Nightingale","4.1.6","0","p","NA","space","p","715.0","NA","1098","715","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","287817","287113","7681","NA","1307","287315","6583","287817","288534","287108","1312","STROOP_task","162","118665.0","166","1024"
"97","97","715","715","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","166","166","0","0","0","166","0","166","166","166","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","166","166","G:\class task\subject-6.csv","xpyriment","1","6","Neonatal Nightingale","4.1.6","0","p","NA","space","p","803.0","NA","1098","803","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","289518","288814","7681","NA","1307","289016","6583","289518","290322","288810","1312","STROOP_task","163","119468.0","167","1024"
"97","97","714","714","#3d3846","xpyriment","legacy","legacy","i","0","undefined","0","q","undefined","167","167","0","0","0","167","0","167","167","167","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","167","167","G:\class task\subject-6.csv","xpyriment","7","6","Neonatal Nightingale","4.1.6","0","p","NA","space","p","488.0","NA","1098","488","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","291301","290597","7681","NA","1307","290799","6583","291301","291791","290592","1312","STROOP_task","163","119956.0","168","1024"
"97","97","712","712","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","q","undefined","168","168","0","0","0","168","0","168","168","168","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","168","168","G:\class task\subject-6.csv","xpyriment","6","1","Neonatal Nightingale","4.1.6","0","q","NA","space","q","525.0","NA","1098","525","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","292762","292058","7681","NA","1307","292260","6583","292762","293288","292054","1312","STROOP_task","164","120481.0","169","1024"
"97","97","712","712","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","169","169","0","0","0","169","0","169","169","169","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","169","169","G:\class task\subject-6.csv","xpyriment","9","4","Neonatal Nightingale","4.1.6","0","q","NA","space","q","564.0","NA","1098","564","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","294288","293584","7681","NA","1307","293786","6583","294288","294853","293580","1312","STROOP_task","165","121045.0","170","1024"
"97","97","711","711","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","170","170","0","0","0","170","0","170","170","170","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","170","170","G:\class task\subject-6.csv","xpyriment","7","2","Neonatal Nightingale","4.1.6","0","q","NA","space","q","582.0","NA","1098","582","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","295833","295129","7681","NA","1307","295331","6583","295833","296417","295124","1312","STROOP_task","166","121627.0","171","1024"
"97","97","710","710","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","171","171","0","0","0","171","0","171","171","171","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","171","171","G:\class task\subject-6.csv","xpyriment","7","2","Neonatal Nightingale","4.1.6","0","q","NA","space","q","526.0","NA","1098","526","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","297420","296716","7681","NA","1307","296918","6583","297420","297947","296711","1312","STROOP_task","167","122153.0","172","1024"
"97","97","709","709","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","172","172","0","0","0","172","0","172","172","172","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","172","172","G:\class task\subject-6.csv","xpyriment","8","9","Neonatal Nightingale","4.1.6","0","p","NA","space","p","630.0","NA","1098","630","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","298968","298264","7681","NA","1307","298466","6583","298968","299600","298259","1312","STROOP_task","168","122783.0","173","1024"
"97","97","709","709","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","p","undefined","173","173","0","0","0","173","0","173","173","173","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","173","173","G:\class task\subject-6.csv","xpyriment","4","9","Neonatal Nightingale","4.1.6","0","p","NA","space","p","653.0","NA","1098","653","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","300561","299857","7681","NA","1307","300059","6583","300561","301215","299853","1312","STROOP_task","169","123436.0","174","1024"
"97","97","708","708","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","174","174","0","0","0","174","0","174","174","174","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","174","174","G:\class task\subject-6.csv","xpyriment","6","1","Neonatal Nightingale","4.1.6","0","q","NA","space","q","501.0","NA","1098","501","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","302174","301470","7681","NA","1307","301672","6583","302174","302677","301466","1312","STROOP_task","170","123937.0","175","1024"
"97","97","706","706","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","175","175","0","0","0","175","0","175","175","175","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","175","175","G:\class task\subject-6.csv","xpyriment","4","9","Neonatal Nightingale","4.1.6","0","p","NA","space","p","416.0","NA","1098","416","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","303642","302937","7681","NA","1307","303140","6583","303642","304060","302933","1312","STROOP_task","171","124353.0","176","1024"
"97","97","705","705","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","176","176","0","0","0","176","0","176","176","176","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","176","176","G:\class task\subject-6.csv","xpyriment","7","2","Neonatal Nightingale","4.1.6","0","q","NA","space","q","509.0","NA","1098","509","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","305015","304310","7681","NA","1307","304513","6583","305015","305526","304305","1312","STROOP_task","172","124862.0","177","1024"
"97","97","705","705","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","q","undefined","177","177","0","0","0","177","0","177","177","177","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","177","177","G:\class task\subject-6.csv","xpyriment","7","2","Neonatal Nightingale","4.1.6","0","q","NA","space","q","672.0","NA","1098","672","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","306485","305781","7681","NA","1307","305983","6583","306485","307158","305777","1312","STROOP_task","173","125534.0","178","1024"
