"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","condition","correct","correct_intructions","correct_key_response","correct_resp","correct_welcome_message","count_Number","count_blank","count_block_loop","count_end_message","count_experiment","count_fixation","count_intructions","count_key_response","count_logger","count_trial_sequence","count_welcome_message","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_size_left","font_size_right","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block_loop","logfile","mouse_backend","number_left","number_right","opensesame_codename","opensesame_version","repeat_cycle","response","response_end_message","response_intructions","response_key_response","response_time","response_time_end_message","response_time_intructions","response_time_key_response","response_time_welcome_message","response_welcome_message","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_Number","time_blank","time_block_loop","time_end_message","time_experiment","time_fixation","time_intructions","time_key_response","time_logger","time_trial_sequence","time_welcome_message","title","total_correct","total_response_time","total_responses","width"
"87","87","1302","1302","#3d3846","xpyriment","legacy","legacy","i","0","undefined","0","p","undefined","132","132","0","0","0","132","0","132","132","132","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","132","132","G:/class task/subject-1.csv","xpyriment","1","2","Neonatal Nightingale","4.1.6","0","q","NA","space","q","613.0","NA","1423","613","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","316407","315703","14623","NA","1716","315905","13200","316407","317021","315699","1721","STROOP_task","116","173201.0","133","1024"
"87","87","1298","1298","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","133","133","0","0","0","133","0","133","133","133","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","133","133","G:/class task/subject-1.csv","xpyriment","3","8","Neonatal Nightingale","4.1.6","0","p","NA","space","p","751.0","NA","1423","751","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","318005","317301","14623","NA","1716","317503","13200","318005","318757","317297","1721","STROOP_task","117","173952.0","134","1024"
"87","87","1294","1294","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","q","undefined","134","134","0","0","0","134","0","134","134","134","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","134","134","G:/class task/subject-1.csv","xpyriment","8","3","Neonatal Nightingale","4.1.6","0","q","NA","space","q","853.0","NA","1423","853","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","319727","319023","14623","NA","1716","319225","13200","319727","320581","319018","1721","STROOP_task","118","174805.0","135","1024"
"87","87","1289","1289","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","q","undefined","135","135","0","0","0","135","0","135","135","135","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","135","135","G:/class task/subject-1.csv","xpyriment","8","3","Neonatal Nightingale","4.1.6","0","q","NA","space","q","558.0","NA","1423","558","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","321561","320857","14623","NA","1716","321059","13200","321561","322119","320853","1721","STROOP_task","119","175363.0","136","1024"
"87","87","1285","1285","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","p","undefined","136","136","0","0","0","136","0","136","136","136","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","136","136","G:/class task/subject-1.csv","xpyriment","4","9","Neonatal Nightingale","4.1.6","0","p","NA","space","p","733.0","NA","1423","733","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","323084","322380","14623","NA","1716","322582","13200","323084","323818","322376","1721","STROOP_task","120","176096.0","137","1024"
"87","87","1280","1280","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","137","137","0","0","0","137","0","137","137","137","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","137","137","G:/class task/subject-1.csv","xpyriment","4","9","Neonatal Nightingale","4.1.6","0","p","NA","space","p","590.0","NA","1423","590","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","324785","324081","14623","NA","1716","324283","13200","324785","325376","324077","1721","STROOP_task","121","176686.0","138","1024"
"87","87","1284","1284","#3d3846","xpyriment","legacy","legacy","i","0","undefined","0","q","undefined","138","138","0","0","0","138","0","138","138","138","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","138","138","G:/class task/subject-1.csv","xpyriment","7","6","Neonatal Nightingale","4.1.6","0","p","NA","space","p","1794.0","NA","1423","1794","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","326393","325689","14623","NA","1716","325891","13200","326393","328189","325684","1721","STROOP_task","121","178480.0","139","1024"
"87","87","1279","1279","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","q","undefined","139","139","0","0","0","139","0","139","139","139","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","139","139","G:/class task/subject-1.csv","xpyriment","9","8","Neonatal Nightingale","4.1.6","0","q","NA","space","q","711.0","NA","1423","711","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","329147","328443","14623","NA","1716","328645","13200","329147","329859","328439","1721","STROOP_task","122","179191.0","140","1024"
"87","87","1289","1289","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","140","140","0","0","0","140","0","140","140","140","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","140","140","G:/class task/subject-1.csv","xpyriment","9","8","Neonatal Nightingale","4.1.6","0","q","NA","space","q","2681.0","NA","1423","2681","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","330821","330117","14623","NA","1716","330319","13200","330821","333503","330112","1721","STROOP_task","123","181872.0","141","1024"
"87","87","1284","1284","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","q","undefined","141","141","0","0","0","141","0","141","141","141","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","141","141","G:/class task/subject-1.csv","xpyriment","6","1","Neonatal Nightingale","4.1.6","0","q","NA","space","q","579.0","NA","1423","579","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","334464","333759","14623","NA","1716","333961","13200","334464","335044","333754","1721","STROOP_task","124","182451.0","142","1024"
"87","87","1280","1280","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","q","undefined","142","142","0","0","0","142","0","142","142","142","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","142","142","G:/class task/subject-1.csv","xpyriment","2","1","Neonatal Nightingale","4.1.6","0","q","NA","space","q","731.0","NA","1423","731","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","335994","335290","14623","NA","1716","335492","13200","335994","336727","335285","1721","STROOP_task","125","183182.0","143","1024"
"87","87","1275","1275","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","p","undefined","143","143","0","0","0","143","0","143","143","143","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","143","143","G:/class task/subject-1.csv","xpyriment","1","6","Neonatal Nightingale","4.1.6","0","p","NA","space","p","558.0","NA","1423","558","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","337687","336982","14623","NA","1716","337185","13200","337687","338246","336978","1721","STROOP_task","126","183740.0","144","1024"
"87","87","1270","1270","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","144","144","0","0","0","144","0","144","144","144","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","144","144","G:/class task/subject-1.csv","xpyriment","3","8","Neonatal Nightingale","4.1.6","0","p","NA","space","p","550.0","NA","1423","550","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","339204","338500","14623","NA","1716","338702","13200","339204","339756","338496","1721","STROOP_task","127","184290.0","145","1024"
"87","87","1271","1271","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","145","145","0","0","0","145","0","145","145","145","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","145","145","G:/class task/subject-1.csv","xpyriment","6","7","Neonatal Nightingale","4.1.6","0","p","NA","space","p","1298.0","NA","1423","1298","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","340706","340002","14623","NA","1716","340204","13200","340706","342005","339998","1721","STROOP_task","128","185588.0","146","1024"
"87","87","1271","1271","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","146","146","0","0","0","146","0","146","146","146","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","146","146","G:/class task/subject-1.csv","xpyriment","8","9","Neonatal Nightingale","4.1.6","0","p","NA","space","p","1368.0","NA","1423","1368","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","342972","342268","14623","NA","1716","342470","13200","342972","344341","342264","1721","STROOP_task","129","186956.0","147","1024"
"87","87","1269","1269","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","q","undefined","147","147","0","0","0","147","0","147","147","147","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","147","147","G:/class task/subject-1.csv","xpyriment","2","1","Neonatal Nightingale","4.1.6","0","q","NA","space","q","861.0","NA","1423","861","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","345338","344634","14623","NA","1716","344836","13200","345338","346200","344629","1721","STROOP_task","130","187817.0","148","1024"
"87","87","1264","1264","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","p","undefined","148","148","0","0","0","148","0","148","148","148","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","148","148","G:/class task/subject-1.csv","xpyriment","2","7","Neonatal Nightingale","4.1.6","0","p","NA","space","p","556.0","NA","1423","556","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","347183","346479","14623","NA","1716","346681","13200","347183","347740","346474","1721","STROOP_task","131","188373.0","149","1024"
"88","88","1259","1259","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","q","undefined","149","149","0","0","0","149","0","149","149","149","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","149","149","G:/class task/subject-1.csv","xpyriment","8","3","Neonatal Nightingale","4.1.6","0","q","NA","space","q","561.0","NA","1423","561","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","348723","348019","14623","NA","1716","348221","13200","348723","349285","348015","1721","STROOP_task","132","188934.0","150","1024"
"88","88","1254","1254","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","150","150","0","0","0","150","0","150","150","150","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","150","150","G:/class task/subject-1.csv","xpyriment","1","6","Neonatal Nightingale","4.1.6","0","p","NA","space","p","491.0","NA","1423","491","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","350210","349506","14623","NA","1716","349708","13200","350210","350702","349502","1721","STROOP_task","133","189425.0","151","1024"
"88","88","1249","1249","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","151","151","0","0","0","151","0","151","151","151","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","151","151","G:/class task/subject-1.csv","xpyriment","8","3","Neonatal Nightingale","4.1.6","0","q","NA","space","q","467.0","NA","1423","467","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","351681","350977","14623","NA","1716","351179","13200","351681","352149","350973","1721","STROOP_task","134","189892.0","152","1024"
"88","88","1244","1244","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","p","undefined","152","152","0","0","0","152","0","152","152","152","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","152","152","G:/class task/subject-1.csv","xpyriment","4","9","Neonatal Nightingale","4.1.6","0","p","NA","space","p","539.0","NA","1423","539","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","353126","352422","14623","NA","1716","352624","13200","353126","353666","352417","1721","STROOP_task","135","190431.0","153","1024"
"88","88","1239","1239","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","q","undefined","153","153","0","0","0","153","0","153","153","153","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","153","153","G:/class task/subject-1.csv","xpyriment","8","3","Neonatal Nightingale","4.1.6","0","q","NA","space","q","487.0","NA","1423","487","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","354648","353944","14623","NA","1716","354146","13200","354648","355136","353940","1721","STROOP_task","136","190918.0","154","1024"
"88","88","1235","1235","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","p","undefined","154","154","0","0","0","154","0","154","154","154","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","154","154","G:/class task/subject-1.csv","xpyriment","1","6","Neonatal Nightingale","4.1.6","0","p","NA","space","p","512.0","NA","1423","512","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","356112","355408","14623","NA","1716","355610","13200","356112","356625","355403","1721","STROOP_task","137","191430.0","155","1024"
"88","88","1230","1230","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","155","155","0","0","0","155","0","155","155","155","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","155","155","G:/class task/subject-1.csv","xpyriment","9","8","Neonatal Nightingale","4.1.6","0","q","NA","space","q","485.0","NA","1423","485","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","357625","356921","14623","NA","1716","357123","13200","357625","358111","356917","1721","STROOP_task","138","191915.0","156","1024"
"88","88","1225","1225","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","156","156","0","0","0","156","0","156","156","156","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","156","156","G:/class task/subject-1.csv","xpyriment","4","9","Neonatal Nightingale","4.1.6","0","p","NA","space","p","531.0","NA","1423","531","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","359068","358364","14623","NA","1716","358566","13200","359068","359600","358360","1721","STROOP_task","139","192446.0","157","1024"
"88","88","1221","1221","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","157","157","0","0","0","157","0","157","157","157","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","157","157","G:/class task/subject-1.csv","xpyriment","7","6","Neonatal Nightingale","4.1.6","0","q","NA","space","q","582.0","NA","1423","582","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","360548","359844","14623","NA","1716","360046","13200","360548","361131","359840","1721","STROOP_task","140","193028.0","158","1024"
"88","88","1218","1218","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","158","158","0","0","0","158","0","158","158","158","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","158","158","G:/class task/subject-1.csv","xpyriment","4","3","Neonatal Nightingale","4.1.6","0","q","NA","space","q","677.0","NA","1423","677","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","362082","361378","14623","NA","1716","361580","13200","362082","362760","361373","1721","STROOP_task","141","193705.0","159","1024"
"88","88","1212","1212","#3d3846","xpyriment","legacy","legacy","n","0","undefined","0","q","undefined","159","159","0","0","0","159","0","159","159","159","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","159","159","G:/class task/subject-1.csv","xpyriment","8","3","Neonatal Nightingale","4.1.6","0","p","NA","space","p","323.0","NA","1423","323","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","363717","363013","14623","NA","1716","363215","13200","363717","364041","363009","1721","STROOP_task","141","194028.0","160","1024"
"87","87","1207","1207","#3d3846","xpyriment","legacy","legacy","i","0","undefined","0","p","undefined","160","160","0","0","0","160","0","160","160","160","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","160","160","G:/class task/subject-1.csv","xpyriment","1","2","Neonatal Nightingale","4.1.6","0","q","NA","space","q","452.0","NA","1423","452","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","365003","364299","14623","NA","1716","364501","13200","365003","365456","364294","1721","STROOP_task","141","194480.0","161","1024"
"87","87","1202","1202","#3d3846","xpyriment","legacy","legacy","i","0","undefined","0","q","undefined","161","161","0","0","0","161","0","161","161","161","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","161","161","G:/class task/subject-1.csv","xpyriment","6","1","Neonatal Nightingale","4.1.6","0","p","NA","space","p","379.0","NA","1423","379","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","366406","365700","14623","NA","1716","365904","13200","366406","366786","365695","1721","STROOP_task","141","194859.0","162","1024"
"86","86","1197","1197","#3d3846","xpyriment","legacy","legacy","n","0","undefined","0","p","undefined","162","162","0","0","0","162","0","162","162","162","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","162","162","G:/class task/subject-1.csv","xpyriment","2","7","Neonatal Nightingale","4.1.6","0","q","NA","space","q","349.0","NA","1423","349","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","367745","367041","14623","NA","1716","367243","13200","367745","368095","367037","1721","STROOP_task","141","195208.0","163","1024"
"85","85","1192","1192","#3d3846","xpyriment","legacy","legacy","c","0","undefined","0","q","undefined","163","163","0","0","0","163","0","163","163","163","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","163","163","G:/class task/subject-1.csv","xpyriment","2","1","Neonatal Nightingale","4.1.6","0","p","NA","space","p","422.0","NA","1423","422","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","369054","368350","14623","NA","1716","368552","13200","369054","369477","368346","1721","STROOP_task","141","195630.0","164","1024"
"86","86","1188","1188","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","164","164","0","0","0","164","0","164","164","164","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","164","164","G:/class task/subject-1.csv","xpyriment","8","3","Neonatal Nightingale","4.1.6","0","q","NA","space","q","473.0","NA","1423","473","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","370440","369736","14623","NA","1716","369938","13200","370440","370915","369732","1721","STROOP_task","142","196103.0","165","1024"
"86","86","1192","1192","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","165","165","0","0","0","165","0","165","165","165","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","165","165","G:/class task/subject-1.csv","xpyriment","8","9","Neonatal Nightingale","4.1.6","0","p","NA","space","p","1872.0","NA","1423","1872","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","371864","371160","14623","NA","1716","371362","13200","371864","373738","371156","1721","STROOP_task","143","197975.0","166","1024"
"86","86","1188","1188","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","166","166","0","0","0","166","0","166","166","166","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","166","166","G:/class task/subject-1.csv","xpyriment","2","7","Neonatal Nightingale","4.1.6","0","p","NA","space","p","421.0","NA","1423","421","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","374716","374012","14623","NA","1716","374214","13200","374716","375138","374007","1721","STROOP_task","144","198396.0","167","1024"
"86","86","1183","1183","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","167","167","0","0","0","167","0","167","167","167","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","167","167","G:/class task/subject-1.csv","xpyriment","8","3","Neonatal Nightingale","4.1.6","0","q","NA","space","q","502.0","NA","1423","502","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","376202","375497","14623","NA","1716","375700","13200","376202","376705","375493","1721","STROOP_task","145","198898.0","168","1024"
"86","86","1184","1184","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","168","168","0","0","0","168","0","168","168","168","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","168","168","G:/class task/subject-1.csv","xpyriment","3","4","Neonatal Nightingale","4.1.6","0","p","NA","space","p","1211.0","NA","1423","1211","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","377673","376969","14623","NA","1716","377171","13200","377673","378885","376965","1721","STROOP_task","146","200109.0","169","1024"
"85","85","1179","1179","#3d3846","xpyriment","legacy","legacy","i","0","undefined","0","p","undefined","169","169","0","0","0","169","0","169","169","169","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","169","169","G:/class task/subject-1.csv","xpyriment","6","7","Neonatal Nightingale","4.1.6","0","q","NA","space","q","418.0","NA","1423","418","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","379872","379168","14623","NA","1716","379370","13200","379872","380292","379163","1721","STROOP_task","146","200527.0","170","1024"
"85","85","1176","1176","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","170","170","0","0","0","170","0","170","170","170","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","170","170","G:/class task/subject-1.csv","xpyriment","7","2","Neonatal Nightingale","4.1.6","0","q","NA","space","q","668.0","NA","1423","668","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","381268","380564","14623","NA","1716","380766","13200","381268","381937","380560","1721","STROOP_task","147","201195.0","171","1024"
"86","86","1175","1175","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","171","171","0","0","0","171","0","171","171","171","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","171","171","G:/class task/subject-1.csv","xpyriment","1","2","Neonatal Nightingale","4.1.6","0","p","NA","space","p","1064.0","NA","1423","1064","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","382915","382211","14623","NA","1716","382413","13200","382915","383980","382207","1721","STROOP_task","148","202259.0","172","1024"
"86","86","1181","1181","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","172","172","0","0","0","172","0","172","172","172","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","172","172","G:/class task/subject-1.csv","xpyriment","2","7","Neonatal Nightingale","4.1.6","0","p","NA","space","p","2064.0","NA","1423","2064","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","384991","384286","14623","NA","1716","384489","13200","384991","387056","384282","1721","STROOP_task","149","204323.0","173","1024"
"86","86","1186","1186","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","q","undefined","173","173","0","0","0","173","0","173","173","173","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","173","173","G:/class task/subject-1.csv","xpyriment","9","4","Neonatal Nightingale","4.1.6","0","q","NA","space","q","2105.0","NA","1423","2105","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","388015","387310","14623","NA","1716","387512","13200","388015","390121","387305","1721","STROOP_task","150","206428.0","174","1024"
"86","86","1184","1184","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","174","174","0","0","0","174","0","174","174","174","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","174","174","G:/class task/subject-1.csv","xpyriment","6","1","Neonatal Nightingale","4.1.6","0","q","NA","space","q","776.0","NA","1423","776","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","391024","390319","14623","NA","1716","390521","13200","391024","391802","390315","1721","STROOP_task","151","207204.0","175","1024"
"86","86","1180","1180","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","175","175","0","0","0","175","0","175","175","175","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","175","175","G:/class task/subject-1.csv","xpyriment","9","4","Neonatal Nightingale","4.1.6","0","q","NA","space","q","494.0","NA","1423","494","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","392763","392058","14623","NA","1716","392260","13200","392763","393258","392053","1721","STROOP_task","152","207698.0","176","1024"
