"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","condition","correct","correct_intructions","correct_key_response","correct_resp","correct_welcome_message","count_Number","count_blank","count_block_loop","count_end_message","count_experiment","count_fixation","count_intructions","count_key_response","count_logger","count_trial_sequence","count_welcome_message","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_size_left","font_size_right","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block_loop","logfile","mouse_backend","number_left","number_right","opensesame_codename","opensesame_version","repeat_cycle","response","response_end_message","response_intructions","response_key_response","response_time","response_time_end_message","response_time_intructions","response_time_key_response","response_time_welcome_message","response_welcome_message","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_Number","time_blank","time_block_loop","time_end_message","time_experiment","time_fixation","time_intructions","time_key_response","time_logger","time_trial_sequence","time_welcome_message","title","total_correct","total_response_time","total_responses","width"
"56","56","785","785","#3d3846","xpyriment","legacy","legacy","i","0","undefined","0","p","undefined","133","133","0","0","0","133","0","133","133","133","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","133","133","G:\class task\subject-3.csv","xpyriment","3","8","Neonatal Nightingale","4.1.6","0","q","NA","space","q","668.0","NA","29955","668","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","284363","283658","48035","NA","1051","283861","18079","284363","285032","283654","1055","STROOP_task","76","105227.0","134","1024"
"56","56","782","782","#3d3846","xpyriment","legacy","legacy","i","0","undefined","0","q","undefined","134","134","0","0","0","134","0","134","134","134","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","134","134","G:\class task\subject-3.csv","xpyriment","9","8","Neonatal Nightingale","4.1.6","0","p","NA","space","p","424.0","NA","29955","424","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","285972","285267","48035","NA","1051","285470","18079","285972","286397","285263","1055","STROOP_task","76","105651.0","135","1024"
"56","56","780","780","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","135","135","0","0","0","135","0","135","135","135","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","135","135","G:\class task\subject-3.csv","xpyriment","6","1","Neonatal Nightingale","4.1.6","0","q","NA","space","q","532.0","NA","29955","532","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","287386","286681","48035","NA","1051","286884","18079","287386","287919","286677","1055","STROOP_task","77","106183.0","136","1024"
"56","56","779","779","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","136","136","0","0","0","136","0","136","136","136","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","136","136","G:\class task\subject-3.csv","xpyriment","8","3","Neonatal Nightingale","4.1.6","0","q","NA","space","q","598.0","NA","29955","598","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","288924","288219","48035","NA","1051","288422","18079","288924","289523","288215","1055","STROOP_task","78","106781.0","137","1024"
"57","57","778","778","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","137","137","0","0","0","137","0","137","137","137","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","137","137","G:\class task\subject-3.csv","xpyriment","4","9","Neonatal Nightingale","4.1.6","0","p","NA","space","p","613.0","NA","29955","613","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","290512","289807","48035","NA","1051","290010","18079","290512","291126","289802","1055","STROOP_task","79","107394.0","138","1024"
"56","56","776","776","#3d3846","xpyriment","legacy","legacy","i","0","undefined","0","q","undefined","138","138","0","0","0","138","0","138","138","138","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","138","138","G:\class task\subject-3.csv","xpyriment","6","1","Neonatal Nightingale","4.1.6","0","p","NA","space","p","507.0","NA","29955","507","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","292148","291444","48035","NA","1051","291646","18079","292148","292656","291440","1055","STROOP_task","79","107901.0","139","1024"
"56","56","778","778","#3d3846","xpyriment","legacy","legacy","n","0","undefined","0","q","undefined","139","139","0","0","0","139","0","139","139","139","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","139","139","G:\class task\subject-3.csv","xpyriment","7","2","Neonatal Nightingale","4.1.6","0","p","NA","space","p","1034.0","NA","29955","1034","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","293641","292937","48035","NA","1051","293139","18079","293641","294676","292932","1055","STROOP_task","79","108935.0","140","1024"
"56","56","775","775","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","140","140","0","0","0","140","0","140","140","140","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","140","140","G:\class task\subject-3.csv","xpyriment","1","6","Neonatal Nightingale","4.1.6","0","p","NA","space","p","472.0","NA","29955","472","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","295648","294944","48035","NA","1051","295146","18079","295648","296121","294939","1055","STROOP_task","80","109407.0","141","1024"
"56","56","773","773","#3d3846","xpyriment","legacy","legacy","i","0","undefined","0","p","undefined","141","141","0","0","0","141","0","141","141","141","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","141","141","G:\class task\subject-3.csv","xpyriment","2","7","Neonatal Nightingale","4.1.6","0","q","NA","space","q","427.0","NA","29955","427","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","297081","296377","48035","NA","1051","296579","18079","297081","297509","296372","1055","STROOP_task","80","109834.0","142","1024"
"56","56","771","771","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","142","142","0","0","0","142","0","142","142","142","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","142","142","G:\class task\subject-3.csv","xpyriment","7","2","Neonatal Nightingale","4.1.6","0","q","NA","space","q","452.0","NA","29955","452","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","298468","297763","48035","NA","1051","297966","18079","298468","298921","297759","1055","STROOP_task","81","110286.0","143","1024"
"56","56","768","768","#3d3846","xpyriment","legacy","legacy","n","0","undefined","0","q","undefined","143","143","0","0","0","143","0","143","143","143","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","143","143","G:\class task\subject-3.csv","xpyriment","8","3","Neonatal Nightingale","4.1.6","0","p","NA","space","p","441.0","NA","29955","441","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","299886","299181","48035","NA","1051","299384","18079","299886","300328","299177","1055","STROOP_task","81","110727.0","144","1024"
"56","56","767","767","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","144","144","0","0","0","144","0","144","144","144","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","144","144","G:\class task\subject-3.csv","xpyriment","7","6","Neonatal Nightingale","4.1.6","0","q","NA","space","q","584.0","NA","29955","584","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","301300","300596","48035","NA","1051","300798","18079","301301","301886","300591","1055","STROOP_task","82","111311.0","145","1024"
"56","56","767","767","#3d3846","xpyriment","legacy","legacy","i","0","undefined","0","p","undefined","145","145","0","0","0","145","0","145","145","145","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","145","145","G:\class task\subject-3.csv","xpyriment","1","6","Neonatal Nightingale","4.1.6","0","q","NA","space","q","757.0","NA","29955","757","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","302850","302146","48035","NA","1051","302348","18079","302850","303608","302142","1055","STROOP_task","82","112068.0","146","1024"
"56","56","765","765","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","146","146","0","0","0","146","0","146","146","146","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","146","146","G:\class task\subject-3.csv","xpyriment","6","1","Neonatal Nightingale","4.1.6","0","q","NA","space","q","529.0","NA","29955","529","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","304575","303871","48035","NA","1051","304073","18079","304575","305105","303867","1055","STROOP_task","83","112597.0","147","1024"
"56","56","765","765","#3d3846","xpyriment","legacy","legacy","n","0","undefined","0","q","undefined","147","147","0","0","0","147","0","147","147","147","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","147","147","G:\class task\subject-3.csv","xpyriment","7","2","Neonatal Nightingale","4.1.6","0","p","NA","space","p","770.0","NA","29955","770","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","306011","305306","48035","NA","1051","305509","18079","306011","306783","305301","1055","STROOP_task","83","113367.0","148","1024"
"55","55","764","764","#3d3846","xpyriment","legacy","legacy","i","0","undefined","0","p","undefined","148","148","0","0","0","148","0","148","148","148","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","148","148","G:\class task\subject-3.csv","xpyriment","1","2","Neonatal Nightingale","4.1.6","0","q","NA","space","q","612.0","NA","29955","612","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","307788","307083","48035","NA","1051","307286","18079","307788","308401","307078","1055","STROOP_task","83","113979.0","149","1024"
"55","55","763","763","#3d3846","xpyriment","legacy","legacy","i","0","undefined","0","q","undefined","149","149","0","0","0","149","0","149","149","149","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","149","149","G:\class task\subject-3.csv","xpyriment","2","1","Neonatal Nightingale","4.1.6","0","p","NA","space","p","537.0","NA","29955","537","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","309395","308691","48035","NA","1051","308893","18079","309395","309933","308686","1055","STROOP_task","83","114516.0","150","1024"
"55","55","762","762","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","150","150","0","0","0","150","0","150","150","150","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","150","150","G:\class task\subject-3.csv","xpyriment","1","6","Neonatal Nightingale","4.1.6","0","p","NA","space","p","550.0","NA","29955","550","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","310928","310224","48035","NA","1051","310426","18079","310928","311480","310220","1055","STROOP_task","84","115066.0","151","1024"
"55","55","760","760","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","151","151","0","0","0","151","0","151","151","151","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","151","151","G:\class task\subject-3.csv","xpyriment","6","7","Neonatal Nightingale","4.1.6","0","p","NA","space","p","512.0","NA","29955","512","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","312473","311768","48035","NA","1051","311971","18079","312473","312986","311764","1055","STROOP_task","85","115578.0","152","1024"
"55","55","758","758","#3d3846","xpyriment","legacy","legacy","i","0","undefined","0","q","undefined","152","152","0","0","0","152","0","152","152","152","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","152","152","G:\class task\subject-3.csv","xpyriment","4","3","Neonatal Nightingale","4.1.6","0","p","NA","space","p","446.0","NA","29955","446","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","313977","313273","48035","NA","1051","313475","18079","313977","314424","313269","1055","STROOP_task","85","116024.0","153","1024"
"55","55","756","756","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","153","153","0","0","0","153","0","153","153","153","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","153","153","G:\class task\subject-3.csv","xpyriment","2","7","Neonatal Nightingale","4.1.6","0","p","NA","space","p","479.0","NA","29955","479","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","315414","314708","48035","NA","1051","314911","18079","315414","315894","314704","1055","STROOP_task","86","116503.0","154","1024"
"56","56","758","758","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","154","154","0","0","0","154","0","154","154","154","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","154","154","G:\class task\subject-3.csv","xpyriment","1","2","Neonatal Nightingale","4.1.6","0","p","NA","space","p","1000.0","NA","29955","1000","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","316829","316123","48035","NA","1051","316326","18079","316829","317831","316119","1055","STROOP_task","87","117503.0","155","1024"
"56","56","758","758","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","155","155","0","0","0","155","0","155","155","155","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","155","155","G:\class task\subject-3.csv","xpyriment","6","7","Neonatal Nightingale","4.1.6","0","p","NA","space","p","822.0","NA","29955","822","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","318845","318140","48035","NA","1051","318343","18079","318845","319668","318136","1055","STROOP_task","88","118325.0","156","1024"
"56","56","758","758","#3d3846","xpyriment","legacy","legacy","i","0","undefined","0","p","undefined","156","156","0","0","0","156","0","156","156","156","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","156","156","G:\class task\subject-3.csv","xpyriment","2","7","Neonatal Nightingale","4.1.6","0","q","NA","space","q","766.0","NA","29955","766","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","320644","319937","48035","NA","1051","320141","18079","320644","321411","319933","1055","STROOP_task","88","119091.0","157","1024"
"55","55","759","759","#3d3846","xpyriment","legacy","legacy","i","0","undefined","0","q","undefined","157","157","0","0","0","157","0","157","157","157","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","157","157","G:\class task\subject-3.csv","xpyriment","7","2","Neonatal Nightingale","4.1.6","0","p","NA","space","p","878.0","NA","29955","878","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","322361","321656","48035","NA","1051","321859","18079","322361","323240","321652","1055","STROOP_task","88","119969.0","158","1024"
"55","55","757","757","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","158","158","0","0","0","158","0","158","158","158","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","158","158","G:\class task\subject-3.csv","xpyriment","8","9","Neonatal Nightingale","4.1.6","0","p","NA","space","p","530.0","NA","29955","530","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","324203","323498","48035","NA","1051","323701","18079","324203","324735","323493","1055","STROOP_task","89","120499.0","159","1024"
"55","55","756","756","#3d3846","xpyriment","legacy","legacy","i","0","undefined","0","q","undefined","159","159","0","0","0","159","0","159","159","159","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","159","159","G:\class task\subject-3.csv","xpyriment","9","4","Neonatal Nightingale","4.1.6","0","p","NA","space","p","508.0","NA","29955","508","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","325734","325029","48035","NA","1051","325231","18079","325734","326243","325024","1055","STROOP_task","89","121007.0","160","1024"
"55","55","754","754","#3d3846","xpyriment","legacy","legacy","i","0","undefined","0","q","undefined","160","160","0","0","0","160","0","160","160","160","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","160","160","G:\class task\subject-3.csv","xpyriment","7","6","Neonatal Nightingale","4.1.6","0","p","NA","space","p","467.0","NA","29955","467","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","327207","326502","48035","NA","1051","326705","18079","327207","327675","326498","1055","STROOP_task","89","121474.0","161","1024"
"55","55","752","752","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","161","161","0","0","0","161","0","161","161","161","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","161","161","G:\class task\subject-3.csv","xpyriment","8","9","Neonatal Nightingale","4.1.6","0","p","NA","space","p","434.0","NA","29955","434","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","328650","327941","48035","NA","1051","328143","18079","328651","329086","327936","1055","STROOP_task","90","121908.0","162","1024"
"55","55","752","752","#3d3846","xpyriment","legacy","legacy","n","0","undefined","0","q","undefined","162","162","0","0","0","162","0","162","162","162","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","162","162","G:\class task\subject-3.csv","xpyriment","8","3","Neonatal Nightingale","4.1.6","0","p","NA","space","p","789.0","NA","29955","789","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","330064","329360","48035","NA","1051","329562","18079","330064","330854","329355","1055","STROOP_task","90","122697.0","163","1024"
"55","55","751","751","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","163","163","0","0","0","163","0","163","163","163","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","163","163","G:\class task\subject-3.csv","xpyriment","1","2","Neonatal Nightingale","4.1.6","0","p","NA","space","p","607.0","NA","29955","607","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","331764","331059","48035","NA","1051","331262","18079","331764","332372","331055","1055","STROOP_task","91","123304.0","164","1024"
"55","55","752","752","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","164","164","0","0","0","164","0","164","164","164","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","164","164","G:\class task\subject-3.csv","xpyriment","6","7","Neonatal Nightingale","4.1.6","0","p","NA","space","p","800.0","NA","29955","800","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","333347","332644","48035","NA","1051","332846","18079","333348","334149","332639","1055","STROOP_task","92","124104.0","165","1024"
"56","56","750","750","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","165","165","0","0","0","165","0","165","165","165","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","165","165","G:\class task\subject-3.csv","xpyriment","3","4","Neonatal Nightingale","4.1.6","0","p","NA","space","p","511.0","NA","29955","511","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","335126","334421","48035","NA","1051","334624","18079","335126","335638","334417","1055","STROOP_task","93","124615.0","166","1024"
"56","56","749","749","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","166","166","0","0","0","166","0","166","166","166","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","166","166","G:\class task\subject-3.csv","xpyriment","2","7","Neonatal Nightingale","4.1.6","0","p","NA","space","p","499.0","NA","29955","499","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","336635","335930","48035","NA","1051","336133","18079","336635","337135","335925","1055","STROOP_task","94","125114.0","167","1024"
"55","55","748","748","#3d3846","xpyriment","legacy","legacy","i","0","undefined","0","p","undefined","167","167","0","0","0","167","0","167","167","167","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","167","167","G:\class task\subject-3.csv","xpyriment","3","4","Neonatal Nightingale","4.1.6","0","q","NA","space","q","652.0","NA","29955","652","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","338121","337416","48035","NA","1051","337619","18079","338121","338774","337412","1055","STROOP_task","94","125766.0","168","1024"
"55","55","747","747","#3d3846","xpyriment","legacy","legacy","i","0","undefined","0","q","undefined","168","168","0","0","0","168","0","168","168","168","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","168","168","G:\class task\subject-3.csv","xpyriment","8","3","Neonatal Nightingale","4.1.6","0","p","NA","space","p","547.0","NA","29955","547","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","339779","339074","48035","NA","1051","339277","18079","339779","340327","339070","1055","STROOP_task","94","126313.0","169","1024"
"55","55","746","746","#3d3846","xpyriment","legacy","legacy","n","0","undefined","0","q","undefined","169","169","0","0","0","169","0","169","169","169","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","169","169","G:\class task\subject-3.csv","xpyriment","7","6","Neonatal Nightingale","4.1.6","0","p","NA","space","p","576.0","NA","29955","576","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","341318","340613","48035","NA","1051","340816","18079","341318","341896","340609","1055","STROOP_task","94","126889.0","170","1024"
"54","54","744","744","#3d3846","xpyriment","legacy","legacy","n","0","undefined","0","q","undefined","170","170","0","0","0","170","0","170","170","170","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","170","170","G:\class task\subject-3.csv","xpyriment","9","8","Neonatal Nightingale","4.1.6","0","p","NA","space","p","495.0","NA","29955","495","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","342902","342197","48035","NA","1051","342399","18079","342902","343398","342192","1055","STROOP_task","94","127384.0","171","1024"
"55","55","743","743","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","171","171","0","0","0","171","0","171","171","171","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","171","171","G:\class task\subject-3.csv","xpyriment","1","6","Neonatal Nightingale","4.1.6","0","p","NA","space","p","418.0","NA","29955","418","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","344382","343676","48035","NA","1051","343880","18079","344382","344801","343672","1055","STROOP_task","95","127802.0","172","1024"
"55","55","742","742","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","172","172","0","0","0","172","0","172","172","172","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","172","172","G:\class task\subject-3.csv","xpyriment","9","8","Neonatal Nightingale","4.1.6","0","q","NA","space","q","660.0","NA","29955","660","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","345831","345126","48035","NA","1051","345329","18079","345831","346492","345122","1055","STROOP_task","96","128462.0","173","1024"
"55","55","740","740","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","173","173","0","0","0","173","0","173","173","173","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","173","173","G:\class task\subject-3.csv","xpyriment","1","2","Neonatal Nightingale","4.1.6","0","p","NA","space","p","391.0","NA","29955","391","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","347464","346759","48035","NA","1051","346962","18079","347464","347857","346755","1055","STROOP_task","97","128853.0","174","1024"
"56","56","738","738","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","174","174","0","0","0","174","0","174","174","174","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","174","174","G:\class task\subject-3.csv","xpyriment","1","6","Neonatal Nightingale","4.1.6","0","p","NA","space","p","402.0","NA","29955","402","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","348818","348113","48035","NA","1051","348316","18079","348818","349221","348109","1055","STROOP_task","98","129255.0","175","1024"
"56","56","736","736","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","175","175","0","0","0","175","0","175","175","175","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","175","175","G:\class task\subject-3.csv","xpyriment","3","8","Neonatal Nightingale","4.1.6","0","p","NA","space","p","334.0","NA","29955","334","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","350182","349476","48035","NA","1051","349680","18079","350182","350517","349472","1055","STROOP_task","99","129589.0","176","1024"
"55","55","735","735","#3d3846","xpyriment","legacy","legacy","i","0","undefined","0","p","undefined","176","176","0","0","0","176","0","176","176","176","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","176","176","G:\class task\subject-3.csv","xpyriment","6","7","Neonatal Nightingale","4.1.6","0","q","NA","space","q","528.0","NA","29955","528","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","351493","350787","48035","NA","1051","350990","18079","351493","352022","350783","1055","STROOP_task","99","130117.0","177","1024"
"55","55","733","733","#3d3846","xpyriment","legacy","legacy","i","0","undefined","0","q","undefined","177","177","0","0","0","177","0","177","177","177","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","177","177","G:\class task\subject-3.csv","xpyriment","9","8","Neonatal Nightingale","4.1.6","0","p","NA","space","p","372.0","NA","29955","372","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","352990","352285","48035","NA","1051","352488","18079","352990","353363","352280","1055","STROOP_task","99","130489.0","178","1024"
