"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","condition","correct","correct_intructions","correct_key_response","correct_resp","correct_welcome_message","count_Number","count_blank","count_block_loop","count_end_message","count_experiment","count_fixation","count_intructions","count_key_response","count_logger","count_trial_sequence","count_welcome_message","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_size_left","font_size_right","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block_loop","logfile","mouse_backend","number_left","number_right","opensesame_codename","opensesame_version","repeat_cycle","response","response_end_message","response_intructions","response_key_response","response_time","response_time_end_message","response_time_intructions","response_time_key_response","response_time_welcome_message","response_welcome_message","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_Number","time_blank","time_block_loop","time_end_message","time_experiment","time_fixation","time_intructions","time_key_response","time_logger","time_trial_sequence","time_welcome_message","title","total_correct","total_response_time","total_responses","width"
"93","93","1224","1224","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","131","131","0","0","0","131","0","131","131","131","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","131","131","G:\class task\subject-5.csv","xpyriment","7","2","Neonatal Nightingale","4.1.6","0","q","NA","space","q","716.0","NA","57591","716","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","363096","362392","73404","NA","3167","362594","15812","363096","363813","362388","3172","STROOP_task","124","161664.0","132","1024"
"93","93","1222","1222","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","q","undefined","132","132","0","0","0","132","0","132","132","132","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","132","132","G:\class task\subject-5.csv","xpyriment","4","3","Neonatal Nightingale","4.1.6","0","q","NA","space","q","906.0","NA","57591","906","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","364798","364094","73404","NA","3167","364296","15812","364798","365705","364090","3172","STROOP_task","125","162570.0","133","1024"
"94","94","1219","1219","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","133","133","0","0","0","133","0","133","133","133","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","133","133","G:\class task\subject-5.csv","xpyriment","3","4","Neonatal Nightingale","4.1.6","0","p","NA","space","p","881.0","NA","57591","881","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","366684","365980","73404","NA","3167","366182","15812","366684","367566","365976","3172","STROOP_task","126","163451.0","134","1024"
"94","94","1215","1215","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","p","undefined","134","134","0","0","0","134","0","134","134","134","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","134","134","G:\class task\subject-5.csv","xpyriment","3","8","Neonatal Nightingale","4.1.6","0","p","NA","space","p","698.0","NA","57591","698","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","368557","367853","73404","NA","3167","368055","15812","368557","369256","367848","3172","STROOP_task","127","164149.0","135","1024"
"94","94","1210","1210","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","135","135","0","0","0","135","0","135","135","135","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","135","135","G:\class task\subject-5.csv","xpyriment","8","3","Neonatal Nightingale","4.1.6","0","q","NA","space","q","533.0","NA","57591","533","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","370233","369528","73404","NA","3167","369731","15812","370233","370767","369524","3172","STROOP_task","128","164682.0","136","1024"
"94","94","1208","1208","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","136","136","0","0","0","136","0","136","136","136","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","136","136","G:\class task\subject-5.csv","xpyriment","6","1","Neonatal Nightingale","4.1.6","0","q","NA","space","q","863.0","NA","57591","863","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","371760","371056","73404","NA","3167","371258","15812","371760","372624","371052","3172","STROOP_task","129","165545.0","137","1024"
"94","94","1203","1203","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","137","137","0","0","0","137","0","137","137","137","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","137","137","G:\class task\subject-5.csv","xpyriment","3","4","Neonatal Nightingale","4.1.6","0","p","NA","space","p","549.0","NA","57591","549","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","373562","372857","73404","NA","3167","373060","15812","373562","374111","372853","3172","STROOP_task","130","166094.0","138","1024"
"94","94","1201","1201","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","138","138","0","0","0","138","0","138","138","138","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","138","138","G:\class task\subject-5.csv","xpyriment","9","4","Neonatal Nightingale","4.1.6","0","q","NA","space","q","850.0","NA","57591","850","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","375134","374430","73404","NA","3167","374632","15812","375134","375986","374426","3172","STROOP_task","131","166944.0","139","1024"
"94","94","1199","1199","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","139","139","0","0","0","139","0","139","139","139","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","139","139","G:\class task\subject-5.csv","xpyriment","2","7","Neonatal Nightingale","4.1.6","0","p","NA","space","p","962.0","NA","57591","962","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","376961","376257","73404","NA","3167","376459","15812","376961","377924","376252","3172","STROOP_task","132","167906.0","140","1024"
"93","93","1199","1199","#3d3846","xpyriment","legacy","legacy","i","0","undefined","0","p","undefined","140","140","0","0","0","140","0","140","140","140","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","140","140","G:\class task\subject-5.csv","xpyriment","6","7","Neonatal Nightingale","4.1.6","0","q","NA","space","q","1273.0","NA","57591","1273","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","378876","378172","73404","NA","3167","378374","15812","378876","380150","378168","3172","STROOP_task","132","169179.0","141","1024"
"93","93","1194","1194","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","141","141","0","0","0","141","0","141","141","141","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","141","141","G:\class task\subject-5.csv","xpyriment","6","7","Neonatal Nightingale","4.1.6","0","p","NA","space","p","485.0","NA","57591","485","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","381111","380407","73404","NA","3167","380609","15812","381111","381598","380403","3172","STROOP_task","133","169664.0","142","1024"
"93","93","1195","1195","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","142","142","0","0","0","142","0","142","142","142","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","142","142","G:\class task\subject-5.csv","xpyriment","3","4","Neonatal Nightingale","4.1.6","0","p","NA","space","p","1292.0","NA","57591","1292","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","382572","381868","73404","NA","3167","382070","15812","382572","383866","381863","3172","STROOP_task","134","170956.0","143","1024"
"93","93","1191","1191","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","143","143","0","0","0","143","0","143","143","143","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","143","143","G:\class task\subject-5.csv","xpyriment","8","9","Neonatal Nightingale","4.1.6","0","p","NA","space","p","643.0","NA","57591","643","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","384824","384120","73404","NA","3167","384322","15812","384824","385468","384116","3172","STROOP_task","135","171599.0","144","1024"
"93","93","1189","1189","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","144","144","0","0","0","144","0","144","144","144","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","144","144","G:\class task\subject-5.csv","xpyriment","3","8","Neonatal Nightingale","4.1.6","0","p","NA","space","p","828.0","NA","57591","828","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","386433","385726","73404","NA","3167","385928","15812","386433","387262","385722","3172","STROOP_task","136","172427.0","145","1024"
"93","93","1187","1187","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","145","145","0","0","0","145","0","145","145","145","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","145","145","G:\class task\subject-5.csv","xpyriment","4","3","Neonatal Nightingale","4.1.6","0","q","NA","space","q","876.0","NA","57591","876","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","388225","387521","73404","NA","3167","387723","15812","388225","389103","387516","3172","STROOP_task","137","173303.0","146","1024"
"93","93","1182","1182","#3d3846","xpyriment","legacy","legacy","c","0","undefined","0","q","undefined","146","146","0","0","0","146","0","146","146","146","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","146","146","G:\class task\subject-5.csv","xpyriment","9","8","Neonatal Nightingale","4.1.6","0","p","NA","space","p","585.0","NA","57591","585","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","390075","389371","73404","NA","3167","389573","15812","390075","390661","389367","3172","STROOP_task","137","173888.0","147","1024"
"93","93","1182","1182","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","147","147","0","0","0","147","0","147","147","147","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","147","147","G:\class task\subject-5.csv","xpyriment","2","1","Neonatal Nightingale","4.1.6","0","q","NA","space","q","1128.0","NA","57591","1128","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","391622","390918","73404","NA","3167","391120","15812","391622","392751","390913","3172","STROOP_task","138","175016.0","148","1024"
"93","93","1178","1178","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","148","148","0","0","0","148","0","148","148","148","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","148","148","G:\class task\subject-5.csv","xpyriment","3","8","Neonatal Nightingale","4.1.6","0","p","NA","space","p","567.0","NA","57591","567","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","393740","393036","73404","NA","3167","393238","15812","393740","394309","393032","3172","STROOP_task","139","175583.0","149","1024"
"93","93","1173","1173","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","149","149","0","0","0","149","0","149","149","149","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","149","149","G:\class task\subject-5.csv","xpyriment","2","1","Neonatal Nightingale","4.1.6","0","q","NA","space","q","501.0","NA","57591","501","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","395284","394580","73404","NA","3167","394782","15812","395284","395786","394575","3172","STROOP_task","140","176084.0","150","1024"
"92","92","1169","1169","#3d3846","xpyriment","legacy","legacy","n","0","undefined","0","q","undefined","150","150","0","0","0","150","0","150","150","150","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","150","150","G:\class task\subject-5.csv","xpyriment","9","8","Neonatal Nightingale","4.1.6","0","p","NA","space","p","509.0","NA","57591","509","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","396777","396073","73404","NA","3167","396275","15812","396777","397287","396069","3172","STROOP_task","140","176593.0","151","1024"
"92","92","1166","1166","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","151","151","0","0","0","151","0","151","151","151","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","151","151","G:\class task\subject-5.csv","xpyriment","2","1","Neonatal Nightingale","4.1.6","0","q","NA","space","q","712.0","NA","57591","712","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","398272","397568","73404","NA","3167","397770","15812","398272","398985","397563","3172","STROOP_task","141","177305.0","152","1024"
"92","92","1164","1164","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","q","undefined","152","152","0","0","0","152","0","152","152","152","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","152","152","G:\class task\subject-5.csv","xpyriment","9","4","Neonatal Nightingale","4.1.6","0","q","NA","space","q","906.0","NA","57591","906","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","399965","399261","73404","NA","3167","399463","15812","399965","400872","399257","3172","STROOP_task","142","178211.0","153","1024"
"92","92","1160","1160","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","153","153","0","0","0","153","0","153","153","153","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","153","153","G:\class task\subject-5.csv","xpyriment","9","4","Neonatal Nightingale","4.1.6","0","q","NA","space","q","530.0","NA","57591","530","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","401858","401154","73404","NA","3167","401356","15812","401858","402389","401150","3172","STROOP_task","143","178741.0","154","1024"
"92","92","1157","1157","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","p","undefined","154","154","0","0","0","154","0","154","154","154","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","154","154","G:\class task\subject-5.csv","xpyriment","3","8","Neonatal Nightingale","4.1.6","0","p","NA","space","p","644.0","NA","57591","644","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","403361","402657","73404","NA","3167","402859","15812","403361","404006","402652","3172","STROOP_task","144","179385.0","155","1024"
"92","92","1152","1152","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","155","155","0","0","0","155","0","155","155","155","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","155","155","G:\class task\subject-5.csv","xpyriment","4","3","Neonatal Nightingale","4.1.6","0","q","NA","space","q","480.0","NA","57591","480","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","405038","404334","73404","NA","3167","404536","15812","405039","405520","404330","3172","STROOP_task","145","179865.0","156","1024"
"92","92","1149","1149","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","156","156","0","0","0","156","0","156","156","156","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","156","156","G:\class task\subject-5.csv","xpyriment","2","1","Neonatal Nightingale","4.1.6","0","q","NA","space","q","629.0","NA","57591","629","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","406490","405786","73404","NA","3167","405988","15812","406490","407120","405781","3172","STROOP_task","146","180494.0","157","1024"
"93","93","1145","1145","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","q","undefined","157","157","0","0","0","157","0","157","157","157","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","157","157","G:\class task\subject-5.csv","xpyriment","7","6","Neonatal Nightingale","4.1.6","0","q","NA","space","q","571.0","NA","57591","571","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","408085","407381","73404","NA","3167","407583","15812","408085","408657","407377","3172","STROOP_task","147","181065.0","158","1024"
"93","93","1143","1143","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","p","undefined","158","158","0","0","0","158","0","158","158","158","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","158","158","G:\class task\subject-5.csv","xpyriment","2","7","Neonatal Nightingale","4.1.6","0","p","NA","space","p","691.0","NA","57591","691","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","409567","408863","73404","NA","3167","409065","15812","409567","410259","408858","3172","STROOP_task","148","181756.0","159","1024"
"93","93","1141","1141","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","159","159","0","0","0","159","0","159","159","159","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","159","159","G:\class task\subject-5.csv","xpyriment","3","8","Neonatal Nightingale","4.1.6","0","p","NA","space","p","810.0","NA","57591","810","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","411216","410512","73404","NA","3167","410714","15812","411216","412027","410507","3172","STROOP_task","149","182566.0","160","1024"
"93","93","1137","1137","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","160","160","0","0","0","160","0","160","160","160","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","160","160","G:\class task\subject-5.csv","xpyriment","1","6","Neonatal Nightingale","4.1.6","0","p","NA","space","p","564.0","NA","57591","564","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","412979","412275","73404","NA","3167","412477","15812","412979","413545","412270","3172","STROOP_task","150","183130.0","161","1024"
"93","93","1134","1134","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","161","161","0","0","0","161","0","161","161","161","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","161","161","G:\class task\subject-5.csv","xpyriment","1","2","Neonatal Nightingale","4.1.6","0","p","NA","space","p","739.0","NA","57591","739","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","414501","413797","73404","NA","3167","413999","15812","414501","415241","413793","3172","STROOP_task","151","183869.0","162","1024"
"92","92","1133","1133","#3d3846","xpyriment","legacy","legacy","i","0","undefined","0","p","undefined","162","162","0","0","0","162","0","162","162","162","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","162","162","G:\class task\subject-5.csv","xpyriment","8","9","Neonatal Nightingale","4.1.6","0","q","NA","space","q","824.0","NA","57591","824","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","416201","415497","73404","NA","3167","415699","15812","416201","417026","415492","3172","STROOP_task","151","184693.0","163","1024"
"92","92","1131","1131","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","163","163","0","0","0","163","0","163","163","163","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","163","163","G:\class task\subject-5.csv","xpyriment","6","7","Neonatal Nightingale","4.1.6","0","p","NA","space","p","906.0","NA","57591","906","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","417986","417282","73404","NA","3167","417484","15812","417986","418893","417278","3172","STROOP_task","152","185599.0","164","1024"
"92","92","1133","1133","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","164","164","0","0","0","164","0","164","164","164","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","164","164","G:\class task\subject-5.csv","xpyriment","4","3","Neonatal Nightingale","4.1.6","0","q","NA","space","q","1419.0","NA","57591","1419","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","419819","419115","73404","NA","3167","419317","15812","419819","421239","419111","3172","STROOP_task","153","187018.0","165","1024"
"92","92","1129","1129","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","165","165","0","0","0","165","0","165","165","165","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","165","165","G:\class task\subject-5.csv","xpyriment","7","2","Neonatal Nightingale","4.1.6","0","q","NA","space","q","533.0","NA","57591","533","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","422197","421493","73404","NA","3167","421695","15812","422197","422731","421488","3172","STROOP_task","154","187551.0","166","1024"
"92","92","1128","1128","#3d3846","xpyriment","legacy","legacy","i","0","undefined","0","q","undefined","166","166","0","0","0","166","0","166","166","166","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","166","166","G:\class task\subject-5.csv","xpyriment","6","1","Neonatal Nightingale","4.1.6","0","p","NA","space","p","844.0","NA","57591","844","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","423696","422992","73404","NA","3167","423194","15812","423696","424541","422988","3172","STROOP_task","154","188395.0","167","1024"
"92","92","1126","1126","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","p","undefined","167","167","0","0","0","167","0","167","167","167","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","167","167","G:\class task\subject-5.csv","xpyriment","8","9","Neonatal Nightingale","4.1.6","0","p","NA","space","p","845.0","NA","57591","845","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","425523","424819","73404","NA","3167","425021","15812","425523","426369","424815","3172","STROOP_task","155","189240.0","168","1024"
"92","92","1127","1127","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","p","undefined","168","168","0","0","0","168","0","168","168","168","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","168","168","G:\class task\subject-5.csv","xpyriment","3","4","Neonatal Nightingale","4.1.6","0","p","NA","space","p","1367.0","NA","57591","1367","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","427358","426654","73404","NA","3167","426856","15812","427358","428727","426650","3172","STROOP_task","156","190607.0","169","1024"
"92","92","1127","1127","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","169","169","0","0","0","169","0","169","169","169","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","169","169","G:\class task\subject-5.csv","xpyriment","3","4","Neonatal Nightingale","4.1.6","0","p","NA","space","p","1067.0","NA","57591","1067","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","429699","428995","73404","NA","3167","429197","15812","429699","430768","428990","3172","STROOP_task","157","191674.0","170","1024"
"92","92","1124","1124","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","p","undefined","170","170","0","0","0","170","0","170","170","170","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","170","170","G:\class task\subject-5.csv","xpyriment","1","6","Neonatal Nightingale","4.1.6","0","p","NA","space","p","575.0","NA","57591","575","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","431752","431048","73404","NA","3167","431250","15812","431752","432329","431044","3172","STROOP_task","158","192249.0","171","1024"
"92","92","1123","1123","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","171","171","0","0","0","171","0","171","171","171","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","171","171","G:\class task\subject-5.csv","xpyriment","7","6","Neonatal Nightingale","4.1.6","0","q","NA","space","q","1004.0","NA","57591","1004","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","433310","432606","73404","NA","3167","432808","15812","433310","434315","432601","3172","STROOP_task","159","193253.0","172","1024"
"92","92","1121","1121","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","172","172","0","0","0","172","0","172","172","172","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","172","172","G:\class task\subject-5.csv","xpyriment","8","3","Neonatal Nightingale","4.1.6","0","q","NA","space","q","779.0","NA","57591","779","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","435327","434623","73404","NA","3167","434825","15812","435327","436108","434619","3172","STROOP_task","160","194032.0","173","1024"
"92","92","1120","1120","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","173","173","0","0","0","173","0","173","173","173","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","173","173","G:\class task\subject-5.csv","xpyriment","6","7","Neonatal Nightingale","4.1.6","0","p","NA","space","p","913.0","NA","57591","913","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","437063","436359","73404","NA","3167","436561","15812","437063","437977","436354","3172","STROOP_task","161","194945.0","174","1024"
"92","92","1120","1120","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","174","174","0","0","0","174","0","174","174","174","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","174","174","G:\class task\subject-5.csv","xpyriment","9","8","Neonatal Nightingale","4.1.6","0","q","NA","space","q","1083.0","NA","57591","1083","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","438905","438201","73404","NA","3167","438403","15812","438905","439989","438196","3172","STROOP_task","162","196028.0","175","1024"
