"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","condition","correct","correct_intructions","correct_key_response","correct_resp","correct_welcome_message","count_Number","count_blank","count_block_loop","count_end_message","count_experiment","count_fixation","count_intructions","count_key_response","count_logger","count_trial_sequence","count_welcome_message","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_size_left","font_size_right","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block_loop","logfile","mouse_backend","number_left","number_right","opensesame_codename","opensesame_version","repeat_cycle","response","response_end_message","response_intructions","response_key_response","response_time","response_time_end_message","response_time_intructions","response_time_key_response","response_time_welcome_message","response_welcome_message","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_Number","time_blank","time_block_loop","time_end_message","time_experiment","time_fixation","time_intructions","time_key_response","time_logger","time_trial_sequence","time_welcome_message","title","total_correct","total_response_time","total_responses","width"
"97","97","665","665","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","133","133","0","0","0","133","0","133","133","133","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","133","133","G:\class task\subject-2.csv","xpyriment","9","4","Neonatal Nightingale","4.1.6","0","q","NA","space","q","480.0","NA","21974","480","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","249997","249292","30043","NA","1054","249494","8069","249997","250478","249287","1059","STROOP_task","131","89153.0","134","1024"
"97","97","664","664","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","134","134","0","0","0","134","0","134","134","134","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","134","134","G:\class task\subject-2.csv","xpyriment","4","9","Neonatal Nightingale","4.1.6","0","p","NA","space","p","568.0","NA","21974","568","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","251467","250761","30043","NA","1054","250964","8069","251467","252036","250756","1059","STROOP_task","132","89721.0","135","1024"
"97","97","665","665","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","135","135","0","0","0","135","0","135","135","135","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","135","135","G:\class task\subject-2.csv","xpyriment","4","3","Neonatal Nightingale","4.1.6","0","q","NA","space","q","792.0","NA","21974","792","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","253031","252327","30043","NA","1054","252529","8069","253031","253824","252322","1059","STROOP_task","133","90513.0","136","1024"
"97","97","664","664","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","q","undefined","136","136","0","0","0","136","0","136","136","136","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","136","136","G:\class task\subject-2.csv","xpyriment","4","3","Neonatal Nightingale","4.1.6","0","q","NA","space","q","578.0","NA","21974","578","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","254822","254116","30043","NA","1054","254318","8069","254822","255401","254112","1059","STROOP_task","134","91091.0","137","1024"
"97","97","664","664","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","137","137","0","0","0","137","0","137","137","137","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","137","137","G:\class task\subject-2.csv","xpyriment","2","7","Neonatal Nightingale","4.1.6","0","p","NA","space","p","547.0","NA","21974","547","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","256390","255684","30043","NA","1054","255887","8069","256390","256938","255680","1059","STROOP_task","135","91638.0","138","1024"
"97","97","662","662","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","138","138","0","0","0","138","0","138","138","138","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","138","138","G:\class task\subject-2.csv","xpyriment","1","6","Neonatal Nightingale","4.1.6","0","p","NA","space","p","481.0","NA","21974","481","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","257976","257271","30043","NA","1054","257474","8069","257976","258458","257266","1059","STROOP_task","136","92119.0","139","1024"
"97","97","662","662","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","139","139","0","0","0","139","0","139","139","139","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","139","139","G:\class task\subject-2.csv","xpyriment","4","3","Neonatal Nightingale","4.1.6","0","q","NA","space","q","599.0","NA","21974","599","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","259371","258665","30043","NA","1054","258868","8069","259371","259971","258661","1059","STROOP_task","137","92718.0","140","1024"
"97","97","660","660","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","140","140","0","0","0","140","0","140","140","140","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","140","140","G:\class task\subject-2.csv","xpyriment","1","6","Neonatal Nightingale","4.1.6","0","p","NA","space","p","443.0","NA","21974","443","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","260929","260223","30043","NA","1054","260426","8069","260929","261374","260219","1059","STROOP_task","138","93161.0","141","1024"
"97","97","659","659","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","141","141","0","0","0","141","0","141","141","141","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","141","141","G:\class task\subject-2.csv","xpyriment","1","2","Neonatal Nightingale","4.1.6","0","p","NA","space","p","475.0","NA","21974","475","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","262341","261635","30043","NA","1054","261838","8069","262341","262817","261631","1059","STROOP_task","139","93636.0","142","1024"
"97","97","657","657","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","142","142","0","0","0","142","0","142","142","142","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","142","142","G:\class task\subject-2.csv","xpyriment","1","2","Neonatal Nightingale","4.1.6","0","p","NA","space","p","428.0","NA","21974","428","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","263777","263072","30043","NA","1054","263275","8069","263777","264206","263068","1059","STROOP_task","140","94064.0","143","1024"
"97","97","656","656","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","143","143","0","0","0","143","0","143","143","143","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","143","143","G:\class task\subject-2.csv","xpyriment","6","1","Neonatal Nightingale","4.1.6","0","q","NA","space","q","524.0","NA","21974","524","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","265107","264401","30043","NA","1054","264604","8069","265107","265632","264397","1059","STROOP_task","141","94588.0","144","1024"
"97","97","655","655","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","p","undefined","144","144","0","0","0","144","0","144","144","144","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","144","144","G:\class task\subject-2.csv","xpyriment","1","2","Neonatal Nightingale","4.1.6","0","p","NA","space","p","398.0","NA","21974","398","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","266593","265885","30043","NA","1054","266091","8069","266593","266992","265881","1059","STROOP_task","142","94986.0","145","1024"
"97","97","653","653","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","145","145","0","0","0","145","0","145","145","145","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","145","145","G:\class task\subject-2.csv","xpyriment","1","2","Neonatal Nightingale","4.1.6","0","p","NA","space","p","380.0","NA","21974","380","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","267967","267262","30043","NA","1054","267464","8069","267967","268348","267257","1059","STROOP_task","143","95366.0","146","1024"
"97","97","651","651","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","146","146","0","0","0","146","0","146","146","146","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","146","146","G:\class task\subject-2.csv","xpyriment","7","2","Neonatal Nightingale","4.1.6","0","q","NA","space","q","421.0","NA","21974","421","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","269309","268604","30043","NA","1054","268807","8069","269309","269731","268600","1059","STROOP_task","144","95787.0","147","1024"
"97","97","651","651","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","147","147","0","0","0","147","0","147","147","147","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","147","147","G:\class task\subject-2.csv","xpyriment","4","9","Neonatal Nightingale","4.1.6","0","p","NA","space","p","583.0","NA","21974","583","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","270692","269987","30043","NA","1054","270189","8069","270692","271276","269983","1059","STROOP_task","145","96370.0","148","1024"
"97","97","651","651","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","p","undefined","148","148","0","0","0","148","0","148","148","148","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","148","148","G:\class task\subject-2.csv","xpyriment","6","7","Neonatal Nightingale","4.1.6","0","p","NA","space","p","696.0","NA","21974","696","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","272261","271555","30043","NA","1054","271758","8069","272261","272958","271550","1059","STROOP_task","146","97066.0","149","1024"
"98","98","651","651","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","149","149","0","0","0","149","0","149","149","149","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","149","149","G:\class task\subject-2.csv","xpyriment","4","3","Neonatal Nightingale","4.1.6","0","q","NA","space","q","665.0","NA","21974","665","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","273951","273247","30043","NA","1054","273449","8069","273951","274617","273243","1059","STROOP_task","147","97731.0","150","1024"
"98","98","650","650","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","150","150","0","0","0","150","0","150","150","150","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","150","150","G:\class task\subject-2.csv","xpyriment","7","2","Neonatal Nightingale","4.1.6","0","q","NA","space","q","456.0","NA","21974","456","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","275608","274901","30043","NA","1054","275105","8069","275608","276065","274897","1059","STROOP_task","148","98187.0","151","1024"
"98","98","649","649","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","p","undefined","151","151","0","0","0","151","0","151","151","151","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","151","151","G:\class task\subject-2.csv","xpyriment","3","8","Neonatal Nightingale","4.1.6","0","p","NA","space","p","521.0","NA","21974","521","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","277078","276373","30043","NA","1054","276576","8069","277078","277600","276369","1059","STROOP_task","149","98708.0","152","1024"
"98","98","649","649","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","152","152","0","0","0","152","0","152","152","152","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","152","152","G:\class task\subject-2.csv","xpyriment","9","8","Neonatal Nightingale","4.1.6","0","q","NA","space","q","734.0","NA","21974","734","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","278596","277891","30043","NA","1054","278094","8069","278596","279331","277886","1059","STROOP_task","150","99442.0","153","1024"
"98","98","650","650","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","153","153","0","0","0","153","0","153","153","153","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","153","153","G:\class task\subject-2.csv","xpyriment","9","4","Neonatal Nightingale","4.1.6","0","q","NA","space","q","765.0","NA","21974","765","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","280272","279566","30043","NA","1054","279769","8069","280272","281038","279562","1059","STROOP_task","151","100207.0","154","1024"
"98","98","654","654","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","154","154","0","0","0","154","0","154","154","154","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","154","154","G:\class task\subject-2.csv","xpyriment","7","6","Neonatal Nightingale","4.1.6","0","q","NA","space","q","1292.0","NA","21974","1292","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","282044","281339","30043","NA","1054","281541","8069","282044","283337","281335","1059","STROOP_task","152","101499.0","155","1024"
"98","98","653","653","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","155","155","0","0","0","155","0","155","155","155","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","155","155","G:\class task\subject-2.csv","xpyriment","3","8","Neonatal Nightingale","4.1.6","0","p","NA","space","p","513.0","NA","21974","513","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","284357","283653","30043","NA","1054","283855","8069","284357","284871","283649","1059","STROOP_task","153","102012.0","156","1024"
"98","98","656","656","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","156","156","0","0","0","156","0","156","156","156","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","156","156","G:\class task\subject-2.csv","xpyriment","6","1","Neonatal Nightingale","4.1.6","0","q","NA","space","q","1031.0","NA","21974","1031","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","285826","285121","30043","NA","1054","285323","8069","285826","286858","285116","1059","STROOP_task","154","103043.0","157","1024"
"98","98","655","655","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","157","157","0","0","0","157","0","157","157","157","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","157","157","G:\class task\subject-2.csv","xpyriment","3","8","Neonatal Nightingale","4.1.6","0","p","NA","space","p","516.0","NA","21974","516","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","287819","287114","30043","NA","1054","287316","8069","287819","288336","287110","1059","STROOP_task","155","103559.0","158","1024"
"98","98","654","654","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","p","undefined","158","158","0","0","0","158","0","158","158","158","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","158","158","G:\class task\subject-2.csv","xpyriment","4","9","Neonatal Nightingale","4.1.6","0","p","NA","space","p","559.0","NA","21974","559","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","289294","288589","30043","NA","1054","288791","8069","289294","289855","288584","1059","STROOP_task","156","104118.0","159","1024"
"98","98","653","653","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","159","159","0","0","0","159","0","159","159","159","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","159","159","G:\class task\subject-2.csv","xpyriment","2","7","Neonatal Nightingale","4.1.6","0","p","NA","space","p","427.0","NA","21974","427","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","290805","290100","30043","NA","1054","290302","8069","290805","291237","290096","1059","STROOP_task","157","104545.0","160","1024"
"98","98","653","653","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","160","160","0","0","0","160","0","160","160","160","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","160","160","G:\class task\subject-2.csv","xpyriment","9","4","Neonatal Nightingale","4.1.6","0","q","NA","space","q","646.0","NA","21974","646","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","292198","291492","30043","NA","1054","291695","8069","292198","292846","291488","1059","STROOP_task","158","105191.0","161","1024"
"98","98","652","652","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","p","undefined","161","161","0","0","0","161","0","161","161","161","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","161","161","G:\class task\subject-2.csv","xpyriment","4","9","Neonatal Nightingale","4.1.6","0","p","NA","space","p","559.0","NA","21974","559","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","293817","293112","30043","NA","1054","293315","8069","293817","294377","293106","1059","STROOP_task","159","105750.0","162","1024"
"98","98","651","651","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","p","undefined","162","162","0","0","0","162","0","162","162","162","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","162","162","G:\class task\subject-2.csv","xpyriment","4","9","Neonatal Nightingale","4.1.6","0","p","NA","space","p","438.0","NA","21974","438","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","295348","294644","30043","NA","1054","294846","8069","295348","295788","294639","1059","STROOP_task","160","106188.0","163","1024"
"98","98","651","651","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","163","163","0","0","0","163","0","163","163","163","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","163","163","G:\class task\subject-2.csv","xpyriment","6","7","Neonatal Nightingale","4.1.6","0","p","NA","space","p","645.0","NA","21974","645","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","296759","296054","30043","NA","1054","296256","8069","296759","297405","296050","1059","STROOP_task","161","106833.0","164","1024"
"98","98","650","650","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","164","164","0","0","0","164","0","164","164","164","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","164","164","G:\class task\subject-2.csv","xpyriment","6","7","Neonatal Nightingale","4.1.6","0","p","NA","space","p","464.0","NA","21974","464","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","298368","297663","30043","NA","1054","297865","8069","298368","298833","297659","1059","STROOP_task","162","107297.0","165","1024"
"98","98","651","651","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","q","undefined","165","165","0","0","0","165","0","165","165","165","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","165","165","G:\class task\subject-2.csv","xpyriment","4","3","Neonatal Nightingale","4.1.6","0","q","NA","space","q","915.0","NA","21974","915","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","299819","299113","30043","NA","1054","299316","8069","299819","300735","299109","1059","STROOP_task","163","108212.0","166","1024"
"98","98","652","652","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","166","166","0","0","0","166","0","166","166","166","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","166","166","G:\class task\subject-2.csv","xpyriment","9","8","Neonatal Nightingale","4.1.6","0","q","NA","space","q","734.0","NA","21974","734","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","301731","301026","30043","NA","1054","301228","8069","301731","302466","301021","1059","STROOP_task","164","108946.0","167","1024"
"98","98","652","652","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","167","167","0","0","0","167","0","167","167","167","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","167","167","G:\class task\subject-2.csv","xpyriment","8","9","Neonatal Nightingale","4.1.6","0","p","NA","space","p","747.0","NA","21974","747","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","303468","302763","30043","NA","1054","302966","8069","303468","304216","302759","1059","STROOP_task","165","109693.0","168","1024"
"98","98","652","652","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","p","undefined","168","168","0","0","0","168","0","168","168","168","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","168","168","G:\class task\subject-2.csv","xpyriment","2","7","Neonatal Nightingale","4.1.6","0","p","NA","space","p","601.0","NA","21974","601","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","305219","304512","30043","NA","1054","304716","8069","305219","305821","304508","1059","STROOP_task","166","110294.0","169","1024"
"98","98","651","651","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","169","169","0","0","0","169","0","169","169","169","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","169","169","G:\class task\subject-2.csv","xpyriment","3","4","Neonatal Nightingale","4.1.6","0","p","NA","space","p","484.0","NA","21974","484","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","306807","306101","30043","NA","1054","306305","8069","306807","307292","306097","1059","STROOP_task","167","110778.0","170","1024"
"98","98","651","651","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","q","undefined","170","170","0","0","0","170","0","170","170","170","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","170","170","G:\class task\subject-2.csv","xpyriment","9","8","Neonatal Nightingale","4.1.6","0","q","NA","space","q","547.0","NA","21974","547","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","308281","307575","30043","NA","1054","307778","8069","308281","308829","307571","1059","STROOP_task","168","111325.0","171","1024"
"98","98","650","650","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","171","171","0","0","0","171","0","171","171","171","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","171","171","G:\class task\subject-2.csv","xpyriment","9","8","Neonatal Nightingale","4.1.6","0","q","NA","space","q","515.0","NA","21974","515","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","309828","309123","30043","NA","1054","309326","8069","309828","310344","309119","1059","STROOP_task","169","111840.0","172","1024"
"98","98","648","648","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","172","172","0","0","0","172","0","172","172","172","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","172","172","G:\class task\subject-2.csv","xpyriment","6","7","Neonatal Nightingale","4.1.6","0","p","NA","space","p","432.0","NA","21974","432","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","311298","310593","30043","NA","1054","310796","8069","311298","311731","310589","1059","STROOP_task","170","112272.0","173","1024"
"98","98","648","648","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","p","undefined","173","173","0","0","0","173","0","173","173","173","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","173","173","G:\class task\subject-2.csv","xpyriment","3","8","Neonatal Nightingale","4.1.6","0","p","NA","space","p","499.0","NA","21974","499","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","312686","311981","30043","NA","1054","312184","8069","312686","313186","311977","1059","STROOP_task","171","112771.0","174","1024"
"98","98","647","647","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","174","174","0","0","0","174","0","174","174","174","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","174","174","G:\class task\subject-2.csv","xpyriment","2","7","Neonatal Nightingale","4.1.6","0","p","NA","space","p","575.0","NA","21974","575","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","314152","313446","30043","NA","1054","313649","8069","314152","314728","313442","1059","STROOP_task","172","113346.0","175","1024"
"98","98","646","646","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","175","175","0","0","0","175","0","175","175","175","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","175","175","G:\class task\subject-2.csv","xpyriment","7","2","Neonatal Nightingale","4.1.6","0","q","NA","space","q","500.0","NA","21974","500","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","315695","314990","30043","NA","1054","315192","8069","315695","316197","314985","1059","STROOP_task","173","113846.0","176","1024"
"98","98","646","646","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","q","undefined","176","176","0","0","0","176","0","176","176","176","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","176","176","G:\class task\subject-2.csv","xpyriment","9","8","Neonatal Nightingale","4.1.6","0","q","NA","space","q","499.0","NA","21974","499","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","317148","316443","30043","NA","1054","316646","8069","317148","317648","316438","1059","STROOP_task","174","114345.0","177","1024"
"98","98","645","645","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","q","undefined","177","177","0","0","0","177","0","177","177","177","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","177","177","G:\class task\subject-2.csv","xpyriment","2","1","Neonatal Nightingale","4.1.6","0","q","NA","space","q","571.0","NA","21974","571","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","318615","317910","30043","NA","1054","318113","8069","318615","319187","317905","1059","STROOP_task","175","114916.0","178","1024"
